Number of Points: 0
24
-0.500 , 0.270 , -0.135 , 0.000 , 0.050 , 0.027
-0.500 , 0.280 , -0.140 , 0.000 , 0.050 , 0.028
-0.500 , 0.290 , -0.145 , 0.000 , 0.050 , 0.029
-0.500 , 0.300 , -0.150 , 0.000 , 0.050 , 0.030
-0.500 , 0.310 , -0.155 , 0.000 , 0.050 , 0.031
-0.500 , 0.320 , -0.160 , 0.000 , 0.050 , 0.032
-0.500 , 0.330 , -0.165 , 0.000 , 0.050 , 0.033
-0.500 , 0.340 , -0.170 , 0.000 , 0.050 , 0.034
-0.500 , 0.350 , -0.175 , 0.000 , 0.050 , 0.035
-0.500 , 0.360 , -0.180 , 0.000 , 0.050 , 0.036
-0.500 , 0.370 , -0.185 , 0.000 , 0.050 , 0.037
-0.500 , 0.380 , -0.190 , 0.000 , 0.050 , 0.038
-0.500 , 0.390 , -0.195 , 0.000 , 0.050 , 0.039
-0.500 , 0.400 , -0.200 , 0.000 , 0.050 , 0.040
-0.500 , 0.410 , -0.205 , 0.000 , 0.050 , 0.041
-0.500 , 0.420 , -0.210 , 0.000 , 0.050 , 0.042
-0.500 , 0.430 , -0.215 , 0.000 , 0.050 , 0.043
-0.500 , 0.440 , -0.220 , 0.000 , 0.050 , 0.044
-0.500 , 0.450 , -0.225 , 0.000 , 0.050 , 0.045
-0.500 , 0.460 , -0.230 , 0.000 , 0.050 , 0.046
-0.500 , 0.470 , -0.235 , 0.000 , 0.050 , 0.047
-0.500 , 0.480 , -0.240 , 0.000 , 0.050 , 0.048
-0.500 , 0.490 , -0.245 , 0.000 , 0.050 , 0.049
-0.500 , 0.500 , -0.250 , 0.000 , 0.050 , 0.050
-0.490 , -0.500 , 0.245 , 0.000 , 0.049 , 0.050
-0.490 , -0.490 , 0.240 , 0.000 , 0.049 , 0.049
-0.490 , -0.480 , 0.235 , 0.000 , 0.049 , 0.048
-0.490 , -0.470 , 0.230 , 0.000 , 0.049 , 0.047
-0.490 , -0.460 , 0.225 , 0.000 , 0.049 , 0.046
-0.490 , -0.450 , 0.220 , 0.000 , 0.049 , 0.045
-0.490 , -0.440 , 0.216 , 0.000 , 0.049 , 0.044
-0.490 , -0.430 , 0.211 , 0.000 , 0.049 , 0.043
-0.490 , -0.420 , 0.206 , 0.000 , 0.049 , 0.042
-0.490 , -0.410 , 0.201 , 0.000 , 0.049 , 0.041
-0.490 , -0.400 , 0.196 , 0.000 , 0.049 , 0.040
-0.490 , -0.390 , 0.191 , 0.000 , 0.049 , 0.039
-0.490 , -0.380 , 0.186 , 0.000 , 0.049 , 0.038
-0.490 , -0.370 , 0.181 , 0.000 , 0.049 , 0.037
-0.490 , -0.360 , 0.176 , 0.000 , 0.049 , 0.036
-0.490 , -0.350 , 0.171 , 0.000 , 0.049 , 0.035
-0.490 , -0.340 , 0.167 , 0.000 , 0.049 , 0.034
-0.490 , -0.330 , 0.162 , 0.000 , 0.049 , 0.033
-0.490 , -0.320 , 0.157 , 0.000 , 0.049 , 0.032
-0.490 , -0.310 , 0.152 , 0.000 , 0.049 , 0.031
-0.490 , -0.300 , 0.147 , 0.000 , 0.049 , 0.030
-0.490 , -0.290 , 0.142 , 0.000 , 0.049 , 0.029
-0.490 , -0.280 , 0.137 , 0.000 , 0.049 , 0.028
-0.490 , -0.270 , 0.132 , 0.000 , 0.049 , 0.027
-0.490 , -0.260 , 0.127 , 0.000 , 0.049 , 0.026
-0.490 , -0.250 , 0.122 , 0.000 , 0.049 , 0.025
-0.490 , -0.240 , 0.118 , 0.000 , 0.049 , 0.024
-0.490 , -0.230 , 0.113 , 0.000 , 0.049 , 0.023
-0.490 , -0.220 , 0.108 , 0.000 , 0.049 , 0.022
-0.490 , -0.210 , 0.103 , 0.000 , 0.049 , 0.021
-0.490 , -0.200 , 0.098 , 0.000 , 0.049 , 0.020
-0.490 , -0.190 , 0.093 , 0.000 , 0.049 , 0.019
-0.490 , -0.180 , 0.088 , 0.000 , 0.049 , 0.018
-0.490 , -0.170 , 0.083 , 0.000 , 0.049 , 0.017
-0.490 , -0.160 , 0.078 , 0.000 , 0.049 , 0.016
-0.490 , -0.150 , 0.073 , 0.000 , 0.049 , 0.015
-0.490 , -0.140 , 0.069 , 0.000 , 0.049 , 0.014
-0.490 , -0.130 , 0.064 , 0.000 , 0.049 , 0.013
-0.490 , -0.120 , 0.059 , 0.000 , 0.049 , 0.012
-0.490 , -0.110 , 0.054 , 0.000 , 0.049 , 0.011
-0.490 , -0.100 , 0.049 , 0.000 , 0.049 , 0.010
-0.490 , -0.090 , 0.044 , 0.000 , 0.049 , 0.009
-0.490 , -0.080 , 0.039 , 0.000 , 0.049 , 0.008
-0.490 , -0.070 , 0.034 , 0.000 , 0.049 , 0.007
-0.490 , -0.060 , 0.029 , 0.000 , 0.049 , 0.006
-0.490 , -0.050 , 0.024 , 0.000 , 0.049 , 0.005
-0.490 , -0.040 , 0.020 , 0.000 , 0.049 , 0.004
-0.490 , -0.030 , 0.015 , 0.000 , 0.049 , 0.003
-0.490 , -0.020 , 0.010 , 0.000 , 0.049 , 0.002
-0.490 , -0.010 , 0.005 , 0.000 , 0.049 , 0.001
-0.490 , 0.000 , -0.000 , 0.000 , 0.049 , 0.000
-0.490 , 0.010 , -0.005 , 0.000 , 0.049 , 0.001
-0.490 , 0.020 , -0.010 , 0.000 , 0.049 , 0.002
-0.490 , 0.030 , -0.015 , 0.000 , 0.049 , 0.003
-0.490 , 0.040 , -0.020 , 0.000 , 0.049 , 0.004
-0.490 , 0.050 , -0.024 , 0.000 , 0.049 , 0.005
-0.490 , 0.060 , -0.029 , 0.000 , 0.049 , 0.006
-0.490 , 0.070 , -0.034 , 0.000 , 0.049 , 0.007
-0.490 , 0.080 , -0.039 , 0.000 , 0.049 , 0.008
-0.490 , 0.090 , -0.044 , 0.000 , 0.049 , 0.009
-0.490 , 0.100 , -0.049 , 0.000 , 0.049 , 0.010
-0.490 , 0.110 , -0.054 , 0.000 , 0.049 , 0.011
-0.490 , 0.120 , -0.059 , 0.000 , 0.049 , 0.012
-0.490 , 0.130 , -0.064 , 0.000 , 0.049 , 0.013
-0.490 , 0.140 , -0.069 , 0.000 , 0.049 , 0.014
-0.490 , 0.150 , -0.073 , 0.000 , 0.049 , 0.015
-0.490 , 0.160 , -0.078 , 0.000 , 0.049 , 0.016
-0.490 , 0.170 , -0.083 , 0.000 , 0.049 , 0.017
-0.490 , 0.180 , -0.088 , 0.000 , 0.049 , 0.018
-0.490 , 0.190 , -0.093 , 0.000 , 0.049 , 0.019
-0.490 , 0.200 , -0.098 , 0.000 , 0.049 , 0.020
-0.490 , 0.210 , -0.103 , 0.000 , 0.049 , 0.021
-0.490 , 0.220 , -0.108 , 0.000 , 0.049 , 0.022
-0.490 , 0.230 , -0.113 , 0.000 , 0.049 , 0.023
-0.490 , 0.240 , -0.118 , 0.000 , 0.049 , 0.024
-0.490 , 0.250 , -0.122 , 0.000 , 0.049 , 0.025
-0.490 , 0.260 , -0.127 , 0.000 , 0.049 , 0.026
-0.490 , 0.270 , -0.132 , 0.000 , 0.049 , 0.027
-0.490 , 0.280 , -0.137 , 0.000 , 0.049 , 0.028
-0.490 , 0.290 , -0.142 , 0.000 , 0.049 , 0.029
-0.490 , 0.300 , -0.147 , 0.000 , 0.049 , 0.030
-0.490 , 0.310 , -0.152 , 0.000 , 0.049 , 0.031
-0.490 , 0.320 , -0.157 , 0.000 , 0.049 , 0.032
-0.490 , 0.330 , -0.162 , 0.000 , 0.049 , 0.033
-0.490 , 0.340 , -0.167 , 0.000 , 0.049 , 0.034
-0.490 , 0.350 , -0.171 , 0.000 , 0.049 , 0.035
-0.490 , 0.360 , -0.176 , 0.000 , 0.049 , 0.036
-0.490 , 0.370 , -0.181 , 0.000 , 0.049 , 0.037
-0.490 , 0.380 , -0.186 , 0.000 , 0.049 , 0.038
-0.490 , 0.390 , -0.191 , 0.000 , 0.049 , 0.039
-0.490 , 0.400 , -0.196 , 0.000 , 0.049 , 0.040
-0.490 , 0.410 , -0.201 , 0.000 , 0.049 , 0.041
-0.490 , 0.420 , -0.206 , 0.000 , 0.049 , 0.042
-0.490 , 0.430 , -0.211 , 0.000 , 0.049 , 0.043
-0.490 , 0.440 , -0.216 , 0.000 , 0.049 , 0.044
-0.490 , 0.450 , -0.220 , 0.000 , 0.049 , 0.045
-0.490 , 0.460 , -0.225 , 0.000 , 0.049 , 0.046
-0.490 , 0.470 , -0.230 , 0.000 , 0.049 , 0.047
-0.490 , 0.480 , -0.235 , 0.000 , 0.049 , 0.048
-0.490 , 0.490 , -0.240 , 0.000 , 0.049 , 0.049
-0.490 , 0.500 , -0.245 , 0.000 , 0.049 , 0.050
-0.480 , -0.500 , 0.240 , 0.000 , 0.048 , 0.050
-0.480 , -0.490 , 0.235 , 0.000 , 0.048 , 0.049
-0.480 , -0.480 , 0.230 , 0.000 , 0.048 , 0.048
-0.480 , -0.470 , 0.226 , 0.000 , 0.048 , 0.047
-0.480 , -0.460 , 0.221 , 0.000 , 0.048 , 0.046
-0.480 , -0.450 , 0.216 , 0.000 , 0.048 , 0.045
-0.480 , -0.440 , 0.211 , 0.000 , 0.048 , 0.044
-0.480 , -0.430 , 0.206 , 0.000 , 0.048 , 0.043
-0.480 , -0.420 , 0.202 , 0.000 , 0.048 , 0.042
-0.480 , -0.410 , 0.197 , 0.000 , 0.048 , 0.041
-0.480 , -0.400 , 0.192 , 0.000 , 0.048 , 0.040
-0.480 , -0.390 , 0.187 , 0.000 , 0.048 , 0.039
-0.480 , -0.380 , 0.182 , 0.000 , 0.048 , 0.038
-0.480 , -0.370 , 0.178 , 0.000 , 0.048 , 0.037
-0.480 , -0.360 , 0.173 , 0.000 , 0.048 , 0.036
-0.480 , -0.350 , 0.168 , 0.000 , 0.048 , 0.035
-0.480 , -0.340 , 0.163 , 0.000 , 0.048 , 0.034
-0.480 , -0.330 , 0.158 , 0.000 , 0.048 , 0.033
-0.480 , -0.320 , 0.154 , 0.000 , 0.048 , 0.032
-0.480 , -0.310 , 0.149 , 0.000 , 0.048 , 0.031
-0.480 , -0.300 , 0.144 , 0.000 , 0.048 , 0.030
-0.480 , -0.290 , 0.139 , 0.000 , 0.048 , 0.029
-0.480 , -0.280 , 0.134 , 0.000 , 0.048 , 0.028
-0.480 , -0.270 , 0.130 , 0.000 , 0.048 , 0.027
-0.480 , -0.260 , 0.125 , 0.000 , 0.048 , 0.026
-0.480 , -0.250 , 0.120 , 0.000 , 0.048 , 0.025
-0.480 , -0.240 , 0.115 , 0.000 , 0.048 , 0.024
-0.480 , -0.230 , 0.110 , 0.000 , 0.048 , 0.023
-0.480 , -0.220 , 0.106 , 0.000 , 0.048 , 0.022
-0.480 , -0.210 , 0.101 , 0.000 , 0.048 , 0.021
-0.480 , -0.200 , 0.096 , 0.000 , 0.048 , 0.020
-0.480 , -0.190 , 0.091 , 0.000 , 0.048 , 0.019
-0.480 , -0.180 , 0.086 , 0.000 , 0.048 , 0.018
-0.480 , -0.170 , 0.082 , 0.000 , 0.048 , 0.017
-0.480 , -0.160 , 0.077 , 0.000 , 0.048 , 0.016
-0.480 , -0.150 , 0.072 , 0.000 , 0.048 , 0.015
-0.480 , -0.140 , 0.067 , 0.000 , 0.048 , 0.014
-0.480 , -0.130 , 0.062 , 0.000 , 0.048 , 0.013
-0.480 , -0.120 , 0.058 , 0.000 , 0.048 , 0.012
-0.480 , -0.110 , 0.053 , 0.000 , 0.048 , 0.011
-0.480 , -0.100 , 0.048 , 0.000 , 0.048 , 0.010
-0.480 , -0.090 , 0.043 , 0.000 , 0.048 , 0.009
-0.480 , -0.080 , 0.038 , 0.000 , 0.048 , 0.008
-0.480 , -0.070 , 0.034 , 0.000 , 0.048 , 0.007
-0.480 , -0.060 , 0.029 , 0.000 , 0.048 , 0.006
-0.480 , -0.050 , 0.024 , 0.000 , 0.048 , 0.005
-0.480 , -0.040 , 0.019 , 0.000 , 0.048 , 0.004
-0.480 , -0.030 , 0.014 , 0.000 , 0.048 , 0.003
-0.480 , -0.020 , 0.010 , 0.000 , 0.048 , 0.002
-0.480 , -0.010 , 0.005 , 0.000 , 0.048 , 0.001
-0.480 , 0.000 , -0.000 , 0.000 , 0.048 , 0.000
-0.480 , 0.010 , -0.005 , 0.000 , 0.048 , 0.001
-0.480 , 0.020 , -0.010 , 0.000 , 0.048 , 0.002
-0.480 , 0.030 , -0.014 , 0.000 , 0.048 , 0.003
-0.480 , 0.040 , -0.019 , 0.000 , 0.048 , 0.004
-0.480 , 0.050 , -0.024 , 0.000 , 0.048 , 0.005
-0.480 , 0.060 , -0.029 , 0.000 , 0.048 , 0.006
-0.480 , 0.070 , -0.034 , 0.000 , 0.048 , 0.007
-0.480 , 0.080 , -0.038 , 0.000 , 0.048 , 0.008
-0.480 , 0.090 , -0.043 , 0.000 , 0.048 , 0.009
-0.480 , 0.100 , -0.048 , 0.000 , 0.048 , 0.010
-0.480 , 0.110 , -0.053 , 0.000 , 0.048 , 0.011
-0.480 , 0.120 , -0.058 , 0.000 , 0.048 , 0.012
-0.480 , 0.130 , -0.062 , 0.000 , 0.048 , 0.013
-0.480 , 0.140 , -0.067 , 0.000 , 0.048 , 0.014
-0.480 , 0.150 , -0.072 , 0.000 , 0.048 , 0.015
-0.480 , 0.160 , -0.077 , 0.000 , 0.048 , 0.016
-0.480 , 0.170 , -0.082 , 0.000 , 0.048 , 0.017
-0.480 , 0.180 , -0.086 , 0.000 , 0.048 , 0.018
-0.480 , 0.190 , -0.091 , 0.000 , 0.048 , 0.019
-0.480 , 0.200 , -0.096 , 0.000 , 0.048 , 0.020
-0.480 , 0.210 , -0.101 , 0.000 , 0.048 , 0.021
-0.480 , 0.220 , -0.106 , 0.000 , 0.048 , 0.022
-0.480 , 0.230 , -0.110 , 0.000 , 0.048 , 0.023
-0.480 , 0.240 , -0.115 , 0.000 , 0.048 , 0.024
-0.480 , 0.250 , -0.120 , 0.000 , 0.048 , 0.025
-0.480 , 0.260 , -0.125 , 0.000 , 0.048 , 0.026
-0.480 , 0.270 , -0.130 , 0.000 , 0.048 , 0.027
-0.480 , 0.280 , -0.134 , 0.000 , 0.048 , 0.028
-0.480 , 0.290 , -0.139 , 0.000 , 0.048 , 0.029
-0.480 , 0.300 , -0.144 , 0.000 , 0.048 , 0.030
-0.480 , 0.310 , -0.149 , 0.000 , 0.048 , 0.031
-0.480 , 0.320 , -0.154 , 0.000 , 0.048 , 0.032
-0.480 , 0.330 , -0.158 , 0.000 , 0.048 , 0.033
-0.480 , 0.340 , -0.163 , 0.000 , 0.048 , 0.034
-0.480 , 0.350 , -0.168 , 0.000 , 0.048 , 0.035
-0.480 , 0.360 , -0.173 , 0.000 , 0.048 , 0.036
-0.480 , 0.370 , -0.178 , 0.000 , 0.048 , 0.037
-0.480 , 0.380 , -0.182 , 0.000 , 0.048 , 0.038
-0.480 , 0.390 , -0.187 , 0.000 , 0.048 , 0.039
-0.480 , 0.400 , -0.192 , 0.000 , 0.048 , 0.040
-0.480 , 0.410 , -0.197 , 0.000 , 0.048 , 0.041
-0.480 , 0.420 , -0.202 , 0.000 , 0.048 , 0.042
-0.480 , 0.430 , -0.206 , 0.000 , 0.048 , 0.043
-0.480 , 0.440 , -0.211 , 0.000 , 0.048 , 0.044
-0.480 , 0.450 , -0.216 , 0.000 , 0.048 , 0.045
-0.480 , 0.460 , -0.221 , 0.000 , 0.048 , 0.046
-0.480 , 0.470 , -0.226 , 0.000 , 0.048 , 0.047
-0.480 , 0.480 , -0.230 , 0.000 , 0.048 , 0.048
-0.480 , 0.490 , -0.235 , 0.000 , 0.048 , 0.049
-0.480 , 0.500 , -0.240 , 0.000 , 0.048 , 0.050
-0.470 , -0.500 , 0.235 , 0.000 , 0.047 , 0.050
-0.470 , -0.490 , 0.230 , 0.000 , 0.047 , 0.049
-0.470 , -0.480 , 0.226 , 0.000 , 0.047 , 0.048
-0.470 , -0.470 , 0.221 , 0.000 , 0.047 , 0.047
-0.470 , -0.460 , 0.216 , 0.000 , 0.047 , 0.046
-0.470 , -0.450 , 0.211 , 0.000 , 0.047 , 0.045
-0.470 , -0.440 , 0.207 , 0.000 , 0.047 , 0.044
-0.470 , -0.430 , 0.202 , 0.000 , 0.047 , 0.043
-0.470 , -0.420 , 0.197 , 0.000 , 0.047 , 0.042
-0.470 , -0.410 , 0.193 , 0.000 , 0.047 , 0.041
-0.470 , -0.400 , 0.188 , 0.000 , 0.047 , 0.040
-0.470 , -0.390 , 0.183 , 0.000 , 0.047 , 0.039
-0.470 , -0.380 , 0.179 , 0.000 , 0.047 , 0.038
-0.470 , -0.370 , 0.174 , 0.000 , 0.047 , 0.037
-0.470 , -0.360 , 0.169 , 0.000 , 0.047 , 0.036
-0.470 , -0.350 , 0.164 , 0.000 , 0.047 , 0.035
-0.470 , -0.340 , 0.160 , 0.000 , 0.047 , 0.034
-0.470 , -0.330 , 0.155 , 0.000 , 0.047 , 0.033
-0.470 , -0.320 , 0.150 , 0.000 , 0.047 , 0.032
-0.470 , -0.310 , 0.146 , 0.000 , 0.047 , 0.031
-0.470 , -0.300 , 0.141 , 0.000 , 0.047 , 0.030
-0.470 , -0.290 , 0.136 , 0.000 , 0.047 , 0.029
-0.470 , -0.280 , 0.132 , 0.000 , 0.047 , 0.028
-0.470 , -0.270 , 0.127 , 0.000 , 0.047 , 0.027
-0.470 , -0.260 , 0.122 , 0.000 , 0.047 , 0.026
-0.470 , -0.250 , 0.117 , 0.000 , 0.047 , 0.025
-0.470 , -0.240 , 0.113 , 0.000 , 0.047 , 0.024
-0.470 , -0.230 , 0.108 , 0.000 , 0.047 , 0.023
-0.470 , -0.220 , 0.103 , 0.000 , 0.047 , 0.022
-0.470 , -0.210 , 0.099 , 0.000 , 0.047 , 0.021
-0.470 , -0.200 , 0.094 , 0.000 , 0.047 , 0.020
-0.470 , -0.190 , 0.089 , 0.000 , 0.047 , 0.019
-0.470 , -0.180 , 0.085 , 0.000 , 0.047 , 0.018
-0.470 , -0.170 , 0.080 , 0.000 , 0.047 , 0.017
-0.470 , -0.160 , 0.075 , 0.000 , 0.047 , 0.016
-0.470 , -0.150 , 0.070 , 0.000 , 0.047 , 0.015
-0.470 , -0.140 , 0.066 , 0.000 , 0.047 , 0.014
-0.470 , -0.130 , 0.061 , 0.000 , 0.047 , 0.013
-0.470 , -0.120 , 0.056 , 0.000 , 0.047 , 0.012
-0.470 , -0.110 , 0.052 , 0.000 , 0.047 , 0.011
-0.470 , -0.100 , 0.047 , 0.000 , 0.047 , 0.010
-0.470 , -0.090 , 0.042 , 0.000 , 0.047 , 0.009
-0.470 , -0.080 , 0.038 , 0.000 , 0.047 , 0.008
-0.470 , -0.070 , 0.033 , 0.000 , 0.047 , 0.007
-0.470 , -0.060 , 0.028 , 0.000 , 0.047 , 0.006
-0.470 , -0.050 , 0.023 , 0.000 , 0.047 , 0.005
-0.470 , -0.040 , 0.019 , 0.000 , 0.047 , 0.004
-0.470 , -0.030 , 0.014 , 0.000 , 0.047 , 0.003
-0.470 , -0.020 , 0.009 , 0.000 , 0.047 , 0.002
-0.470 , -0.010 , 0.005 , 0.000 , 0.047 , 0.001
-0.470 , 0.000 , -0.000 , 0.000 , 0.047 , 0.000
-0.470 , 0.010 , -0.005 , 0.000 , 0.047 , 0.001
-0.470 , 0.020 , -0.009 , 0.000 , 0.047 , 0.002
-0.470 , 0.030 , -0.014 , 0.000 , 0.047 , 0.003
-0.470 , 0.040 , -0.019 , 0.000 , 0.047 , 0.004
-0.470 , 0.050 , -0.023 , 0.000 , 0.047 , 0.005
-0.470 , 0.060 , -0.028 , 0.000 , 0.047 , 0.006
-0.470 , 0.070 , -0.033 , 0.000 , 0.047 , 0.007
-0.470 , 0.080 , -0.038 , 0.000 , 0.047 , 0.008
-0.470 , 0.090 , -0.042 , 0.000 , 0.047 , 0.009
-0.470 , 0.100 , -0.047 , 0.000 , 0.047 , 0.010
-0.470 , 0.110 , -0.052 , 0.000 , 0.047 , 0.011
-0.470 , 0.120 , -0.056 , 0.000 , 0.047 , 0.012
-0.470 , 0.130 , -0.061 , 0.000 , 0.047 , 0.013
-0.470 , 0.140 , -0.066 , 0.000 , 0.047 , 0.014
-0.470 , 0.150 , -0.070 , 0.000 , 0.047 , 0.015
-0.470 , 0.160 , -0.075 , 0.000 , 0.047 , 0.016
-0.470 , 0.170 , -0.080 , 0.000 , 0.047 , 0.017
-0.470 , 0.180 , -0.085 , 0.000 , 0.047 , 0.018
-0.470 , 0.190 , -0.089 , 0.000 , 0.047 , 0.019
-0.470 , 0.200 , -0.094 , 0.000 , 0.047 , 0.020
-0.470 , 0.210 , -0.099 , 0.000 , 0.047 , 0.021
-0.470 , 0.220 , -0.103 , 0.000 , 0.047 , 0.022
-0.470 , 0.230 , -0.108 , 0.000 , 0.047 , 0.023
-0.470 , 0.240 , -0.113 , 0.000 , 0.047 , 0.024
-0.470 , 0.250 , -0.117 , 0.000 , 0.047 , 0.025
-0.470 , 0.260 , -0.122 , 0.000 , 0.047 , 0.026
-0.470 , 0.270 , -0.127 , 0.000 , 0.047 , 0.027
-0.470 , 0.280 , -0.132 , 0.000 , 0.047 , 0.028
-0.470 , 0.290 , -0.136 , 0.000 , 0.047 , 0.029
-0.470 , 0.300 , -0.141 , 0.000 , 0.047 , 0.030
-0.470 , 0.310 , -0.146 , 0.000 , 0.047 , 0.031
-0.470 , 0.320 , -0.150 , 0.000 , 0.047 , 0.032
-0.470 , 0.330 , -0.155 , 0.000 , 0.047 , 0.033
-0.470 , 0.340 , -0.160 , 0.000 , 0.047 , 0.034
-0.470 , 0.350 , -0.164 , 0.000 , 0.047 , 0.035
-0.470 , 0.360 , -0.169 , 0.000 , 0.047 , 0.036
-0.470 , 0.370 , -0.174 , 0.000 , 0.047 , 0.037
-0.470 , 0.380 , -0.179 , 0.000 , 0.047 , 0.038
-0.470 , 0.390 , -0.183 , 0.000 , 0.047 , 0.039
-0.470 , 0.400 , -0.188 , 0.000 , 0.047 , 0.040
-0.470 , 0.410 , -0.193 , 0.000 , 0.047 , 0.041
-0.470 , 0.420 , -0.197 , 0.000 , 0.047 , 0.042
-0.470 , 0.430 , -0.202 , 0.000 , 0.047 , 0.043
-0.470 , 0.440 , -0.207 , 0.000 , 0.047 , 0.044
-0.470 , 0.450 , -0.211 , 0.000 , 0.047 , 0.045
